innings,runs,venue_mean,count_batsmen,count_bowlers,batsmen_mean,bowlers_mean
1,61,46.294117647058826,3,3,0.840709140966487,1.8681738221408388
2,26,46.294117647058826,6,3,0.8531176831141281,1.3547828055958717
1,54,45.04255319148936,3,3,0.9683605438718171,1.2943531048896357
2,51,46.13725490196079,4,3,0.9751760613586749,1.2937805632240844
1,56,45.29133858267716,2,4,1.2060493970783046,1.463811247451975
2,47,45.29133858267716,3,4,1.161573965052807,1.1510668843732648
1,16,38.333333333333336,2,2,1.2237726507343325,1.2631379919903707
2,28,38.333333333333336,4,3,1.0296603050687199,1.2612206672754838
1,72,48.42857142857143,6,5,1.1175599687867457,1.2662992804881212
2,61,48.42857142857143,4,4,1.1031043873857884,1.400509965400693
1,46,45.50340136054422,4,3,1.0217265978564083,1.2575971891227335
2,50,45.50340136054422,4,4,1.1877429472449856,1.1942410089401423
1,68,45.29133858267716,3,5,1.1993907326256907,1.2492846975020921
1,41,48.42857142857143,5,3,1.1233369198090521,1.4419493086397814
1,29,45.04255319148936,2,4,1.1596594671715743,1.195588435089329
2,47,48.42857142857143,4,4,1.1572550458873005,1.4660370309277586
1,66,51.86363636363637,2,4,1.051916745629351,1.2190017856606499
2,53,51.86363636363637,4,3,1.1877429472449856,1.3606818358361792
1,54,46.294117647058826,2,4,1.1516195276210999,1.2102565194142643
1,29,45.29133858267716,5,3,1.134417046044714,1.188054170007146
2,38,45.29133858267716,2,4,1.107567345622259,1.194665468808826
1,48,45.50340136054422,2,2,1.107567345622259,1.2115958334033592
2,54,45.50340136054422,4,3,1.163045252566754,1.188054170007146
1,41,47.45238095238095,2,4,1.181674142662464,1.2836255337784692
2,40,47.45238095238095,4,3,1.0750200566606292,1.3064950786578151
2,36,45.04255319148936,4,3,1.2561947348703075,1.1610030883549742
1,29,38.785714285714285,4,2,1.1031043873857884,1.2115958334033592
2,34,38.785714285714285,3,3,1.1511790673425066,1.3064950786578151
1,61,46.13725490196079,3,4,1.0574766638881345,1.2998578221000852
2,31,46.13725490196079,3,3,1.146522045800573,1.188054170007146
1,37,45.50340136054422,6,3,0.96545737149509,1.4250154431937434
2,57,45.50340136054422,2,2,1.1386275208420469,1.189365561329483
1,35,46.13725490196079,6,3,1.0764228636417028,1.3359926499156078
2,47,46.13725490196079,2,3,1.173199175016192,1.213213688450084
1,52,48.42857142857143,2,4,1.1199560452180863,1.3820342042423333
2,57,48.42857142857143,3,4,1.1726592117803036,1.3936409389191322
1,26,45.29133858267716,4,2,0.9664170342423228,1.3658597881927346
1,49,46.294117647058826,3,3,1.147089882221337,1.102322957493844
2,56,46.294117647058826,3,4,1.1993907326256907,1.4910085020380044
1,40,46.13725490196079,3,3,1.1283942756670473,1.2333193510643907
2,53,46.13725490196079,3,3,0.8565505862046267,1.219038844038844
1,57,55.3,3,4,1.1645559370817866,1.3273234478270313
2,62,55.3,2,4,1.1596669135507076,1.3902862266627416
1,37,47.68376068376068,3,4,1.1023174781813092,1.3613089933919162
2,28,47.68376068376068,3,4,1.132471110431296,1.2975356836302034
1,36,45.29133858267716,4,3,1.1014892593505268,1.2575971891227335
2,36,45.29133858267716,2,3,1.173199175016192,1.170860148833948
2,44,45.29133858267716,3,3,1.1263330570411905,1.1653051898794935
1,31,45.50340136054422,4,2,0.9933072049338869,1.2429026343925127
2,42,45.50340136054422,3,4,1.1726592117803036,1.230958901053395
1,49,48.42857142857143,3,4,1.1645559370817866,1.4280721471720583
2,50,48.42857142857143,2,3,1.1199560452180863,1.1693805273462337
1,63,46.294117647058826,3,3,1.147089882221337,1.2908729103297076
2,51,46.294117647058826,4,3,1.1352315054794806,1.3502808911026218
1,40,45.29133858267716,4,4,1.0637282438524815,1.2440788715441835
2,33,45.29133858267716,3,4,1.1993907326256907,1.2281898947330756
1,41,48.42857142857143,3,3,1.1023174781813092,1.2575971891227335
2,65,48.42857142857143,2,4,1.173199175016192,1.3749856940270464
1,36,46.294117647058826,3,3,0.8098958783452884,1.1610030883549742
1,49,45.50340136054422,3,3,1.1329368916401876,1.2333193510643907
2,51,45.50340136054422,3,3,1.0016446730603235,1.2461937112494057
1,50,55.3,3,4,1.1726592117803036,1.246002254482604
2,63,55.3,2,4,1.2060493970783046,1.1897427627365975
1,48,47.45238095238095,3,3,1.1329368916401876,1.2025733141368695
2,36,47.45238095238095,5,4,1.1021335131009562,1.2596879219146646
1,41,47.68376068376068,3,4,1.132471110431296,1.230958901053395
2,52,47.68376068376068,3,4,1.0016446730603235,1.40254862214122
1,35,45.29133858267716,4,4,1.104462467610341,1.246002254482604
